name,population,region,subregion,capital,languages,currencies,flag
South Africa,59308690,Africa,Southern Africa,Pretoria,"['Afrikaans', 'English', 'Southern Ndebele', 'Northern Sotho', 'Southern Sotho', 'Swazi', 'Tswana', 'Tsonga', 'Venda', 'Xhosa', 'Zulu']",['ZAR'],https://flagcdn.com/w320/za.png
Guinea,13132792,Africa,Western Africa,Conakry,['French'],['GNF'],https://flagcdn.com/w320/gn.png
Hong Kong,7500700,Asia,Eastern Asia,City of Victoria,"['English', 'Chinese']",['HKD'],https://flagcdn.com/w320/hk.png
Chad,16425859,Africa,Middle Africa,N'Djamena,"['Arabic', 'French']",['XAF'],https://flagcdn.com/w320/td.png
"Saint Helena, Ascension and Tristan da Cunha",53192,Africa,Western Africa,Jamestown,['English'],"['GBP', 'SHP']",https://flagcdn.com/w320/sh.png
Honduras,9904608,Americas,Central America,Tegucigalpa,['Spanish'],['HNL'],https://flagcdn.com/w320/hn.png
Montenegro,621718,Europe,Southeast Europe,Podgorica,['Montenegrin'],['EUR'],https://flagcdn.com/w320/me.png
Morocco,36910558,Africa,Northern Africa,Rabat,"['Arabic', 'Berber']",['MAD'],https://flagcdn.com/w320/ma.png
Nicaragua,6624554,Americas,Central America,Managua,['Spanish'],['NIO'],https://flagcdn.com/w320/ni.png
Cayman Islands,65720,Americas,Caribbean,George Town,['English'],['KYD'],https://flagcdn.com/w320/ky.png
Luxembourg,632275,Europe,Western Europe,Luxembourg,"['German', 'French', 'Luxembourgish']",['EUR'],https://flagcdn.com/w320/lu.png
Guyana,786559,Americas,South America,Georgetown,['English'],['GYD'],https://flagcdn.com/w320/gy.png
Bulgaria,6927288,Europe,Southeast Europe,Sofia,['Bulgarian'],['BGN'],https://flagcdn.com/w320/bg.png
Ghana,31072945,Africa,Western Africa,Accra,['English'],['GHS'],https://flagcdn.com/w320/gh.png
Finland,5530719,Europe,Northern Europe,Helsinki,"['Finnish', 'Swedish']",['EUR'],https://flagcdn.com/w320/fi.png
Seychelles,98462,Africa,Eastern Africa,Victoria,"['Seychellois Creole', 'English', 'French']",['SCR'],https://flagcdn.com/w320/sc.png
United States Virgin Islands,106290,Americas,Caribbean,Charlotte Amalie,['English'],['USD'],https://flagcdn.com/w320/vi.png
Ethiopia,114963583,Africa,Eastern Africa,Addis Ababa,['Amharic'],['ETB'],https://flagcdn.com/w320/et.png
Mauritania,4649660,Africa,Western Africa,Nouakchott,['Arabic'],['MRU'],https://flagcdn.com/w320/mr.png
Iceland,366425,Europe,Northern Europe,Reykjavik,['Icelandic'],['ISK'],https://flagcdn.com/w320/is.png
Réunion,840974,Africa,Eastern Africa,Saint-Denis,['French'],['EUR'],https://flagcdn.com/w320/re.png
Tajikistan,9537642,Asia,Central Asia,Dushanbe,"['Russian', 'Tajik']",['TJS'],https://flagcdn.com/w320/tj.png
Cuba,11326616,Americas,Caribbean,Havana,['Spanish'],"['CUC', 'CUP']",https://flagcdn.com/w320/cu.png
Somalia,15893219,Africa,Eastern Africa,Mogadishu,"['Arabic', 'Somali']",['SOS'],https://flagcdn.com/w320/so.png
Switzerland,8654622,Europe,Western Europe,Bern,"['French', 'Swiss German', 'Italian', 'Romansh']",['CHF'],https://flagcdn.com/w320/ch.png
Christmas Island,2072,Oceania,Australia and New Zealand,Flying Fish Cove,['English'],['AUD'],https://flagcdn.com/w320/cx.png
Martinique,378243,Americas,Caribbean,Fort-de-France,['French'],['EUR'],https://flagcdn.com/w320/mq.png
Australia,25687041,Oceania,Australia and New Zealand,Canberra,['English'],['AUD'],https://flagcdn.com/w320/au.png
Benin,12123198,Africa,Western Africa,Porto-Novo,['French'],['XOF'],https://flagcdn.com/w320/bj.png
Laos,7275556,Asia,South-Eastern Asia,Vientiane,['Lao'],['LAK'],https://flagcdn.com/w320/la.png
Sudan,43849269,Africa,Northern Africa,Khartoum,"['Arabic', 'English']",['SDG'],https://flagcdn.com/w320/sd.png
Libya,6871287,Africa,Northern Africa,Tripoli,['Arabic'],['LYD'],https://flagcdn.com/w320/ly.png
Mali,20250834,Africa,Western Africa,Bamako,['French'],['XOF'],https://flagcdn.com/w320/ml.png
Peru,32971846,Americas,South America,Lima,"['Aymara', 'Quechua', 'Spanish']",['PEN'],https://flagcdn.com/w320/pe.png
Hungary,9749763,Europe,Central Europe,Budapest,['Hungarian'],['HUF'],https://flagcdn.com/w320/hu.png
Bermuda,63903,Americas,North America,Hamilton,['English'],['BMD'],https://flagcdn.com/w320/bm.png
Fiji,896444,Oceania,Melanesia,Suva,"['English', 'Fijian', 'Fiji Hindi']",['FJD'],https://flagcdn.com/w320/fj.png
Netherlands,16655799,Europe,Western Europe,Amsterdam,['Dutch'],['EUR'],https://flagcdn.com/w320/nl.png
Nigeria,206139587,Africa,Western Africa,Abuja,['English'],['NGN'],https://flagcdn.com/w320/ng.png
Portugal,10305564,Europe,Southern Europe,Lisbon,['Portuguese'],['EUR'],https://flagcdn.com/w320/pt.png
India,1380004385,Asia,Southern Asia,New Delhi,"['English', 'Hindi', 'Tamil']",['INR'],https://flagcdn.com/w320/in.png
Lesotho,2142252,Africa,Southern Africa,Maseru,"['English', 'Sotho']","['LSL', 'ZAR']",https://flagcdn.com/w320/ls.png
Zambia,18383956,Africa,Eastern Africa,Lusaka,['English'],['ZMW'],https://flagcdn.com/w320/zm.png
Tokelau,1411,Oceania,Polynesia,Fakaofo,"['English', 'Samoan', 'Tokelauan']",['NZD'],https://flagcdn.com/w320/tk.png
Gambia,2416664,Africa,Western Africa,Banjul,['English'],['GMD'],https://flagcdn.com/w320/gm.png
Sierra Leone,7976985,Africa,Western Africa,Freetown,['English'],['SLE'],https://flagcdn.com/w320/sl.png
Kiribati,119446,Oceania,Micronesia,South Tarawa,"['English', 'Gilbertese']","['AUD', 'KID']",https://flagcdn.com/w320/ki.png
Norway,5379475,Europe,Northern Europe,Oslo,"['Norwegian Nynorsk', 'Norwegian Bokmål', 'Sami']",['NOK'],https://flagcdn.com/w320/no.png
Ireland,4994724,Europe,Northern Europe,Dublin,"['English', 'Irish']",['EUR'],https://flagcdn.com/w320/ie.png
Greenland,56367,Americas,North America,Nuuk,['Greenlandic'],['DKK'],https://flagcdn.com/w320/gl.png
British Indian Ocean Territory,3000,Africa,Eastern Africa,Diego Garcia,['English'],['USD'],https://flagcdn.com/w320/io.png
Mozambique,31255435,Africa,Eastern Africa,Maputo,['Portuguese'],['MZN'],https://flagcdn.com/w320/mz.png
Panama,4314768,Americas,Central America,Panama City,['Spanish'],"['PAB', 'USD']",https://flagcdn.com/w320/pa.png
Ukraine,44134693,Europe,Eastern Europe,Kyiv,['Ukrainian'],['UAH'],https://flagcdn.com/w320/ua.png
Uruguay,3473727,Americas,South America,Montevideo,['Spanish'],['UYU'],https://flagcdn.com/w320/uy.png
Aruba,106766,Americas,Caribbean,Oranjestad,"['Dutch', 'Papiamento']",['AWG'],https://flagcdn.com/w320/aw.png
Iran,83992953,Asia,Southern Asia,Tehran,['Persian (Farsi)'],['IRR'],https://flagcdn.com/w320/ir.png
Isle of Man,85032,Europe,Northern Europe,Douglas,"['English', 'Manx']","['GBP', 'IMP']",https://flagcdn.com/w320/im.png
Åland Islands,29458,Europe,Northern Europe,Mariehamn,['Swedish'],['EUR'],https://flagcdn.com/w320/ax.png
Saudi Arabia,34813867,Asia,Western Asia,Riyadh,['Arabic'],['SAR'],https://flagcdn.com/w320/sa.png
Djibouti,988002,Africa,Eastern Africa,Djibouti,"['Arabic', 'French']",['DJF'],https://flagcdn.com/w320/dj.png
Italy,59554023,Europe,Southern Europe,Rome,"['Italian', 'Catalan']",['EUR'],https://flagcdn.com/w320/it.png
Canada,38005238,Americas,North America,Ottawa,"['English', 'French']",['CAD'],https://flagcdn.com/w320/ca.png
Jamaica,2961161,Americas,Caribbean,Kingston,"['English', 'Jamaican Patois']",['JMD'],https://flagcdn.com/w320/jm.png
Niger,24206636,Africa,Western Africa,Niamey,['French'],['XOF'],https://flagcdn.com/w320/ne.png
Afghanistan,40218234,Asia,Southern Asia,Kabul,"['Dari', 'Pashto', 'Turkmen']",['AFN'],https://upload.wikimedia.org/wikipedia/commons/thumb/5/5c/Flag_of_the_Taliban.svg/320px-Flag_of_the_Taliban.svg.png
Croatia,4047200,Europe,Southeast Europe,Zagreb,['Croatian'],['EUR'],https://flagcdn.com/w320/hr.png
Latvia,1901548,Europe,Northern Europe,Riga,['Latvian'],['EUR'],https://flagcdn.com/w320/lv.png
Samoa,198410,Oceania,Polynesia,Apia,"['English', 'Samoan']",['WST'],https://flagcdn.com/w320/ws.png
Curaçao,155014,Americas,Caribbean,Willemstad,"['English', 'Dutch', 'Papiamento']",['ANG'],https://flagcdn.com/w320/cw.png
Cyprus,1207361,Europe,Southern Europe,Nicosia,"['Greek', 'Turkish']",['EUR'],https://flagcdn.com/w320/cy.png
Madagascar,27691019,Africa,Eastern Africa,Antananarivo,"['French', 'Malagasy']",['MGA'],https://flagcdn.com/w320/mg.png
Uzbekistan,34232050,Asia,Central Asia,Tashkent,"['Russian', 'Uzbek']",['UZS'],https://flagcdn.com/w320/uz.png
Micronesia,115021,Oceania,Micronesia,Palikir,['English'],['USD'],https://flagcdn.com/w320/fm.png
Maldives,540542,Asia,Southern Asia,Malé,['Maldivian'],['MVR'],https://flagcdn.com/w320/mv.png
Slovenia,2100126,Europe,Central Europe,Ljubljana,['Slovene'],['EUR'],https://flagcdn.com/w320/si.png
Andorra,77265,Europe,Southern Europe,Andorra la Vella,['Catalan'],['EUR'],https://flagcdn.com/w320/ad.png
Eritrea,5352000,Africa,Eastern Africa,Asmara,"['Arabic', 'English', 'Tigrinya']",['ERN'],https://flagcdn.com/w320/er.png
Guinea-Bissau,1967998,Africa,Western Africa,Bissau,"['Portuguese', 'Upper Guinea Creole']",['XOF'],https://flagcdn.com/w320/gw.png
Kuwait,4270563,Asia,Western Asia,Kuwait City,['Arabic'],['KWD'],https://flagcdn.com/w320/kw.png
Gabon,2225728,Africa,Middle Africa,Libreville,['French'],['XAF'],https://flagcdn.com/w320/ga.png
Yemen,29825968,Asia,Western Asia,Sana'a,['Arabic'],['YER'],https://flagcdn.com/w320/ye.png
Cocos (Keeling) Islands,544,Oceania,Australia and New Zealand,West Island,['English'],['AUD'],https://flagcdn.com/w320/cc.png
Timor-Leste,1318442,Asia,South-Eastern Asia,Dili,"['Portuguese', 'Tetum']",['USD'],https://flagcdn.com/w320/tl.png
Slovakia,5458827,Europe,Central Europe,Bratislava,['Slovak'],['EUR'],https://flagcdn.com/w320/sk.png
Rwanda,12952209,Africa,Eastern Africa,Kigali,"['English', 'French', 'Kinyarwanda']",['RWF'],https://flagcdn.com/w320/rw.png
Antigua and Barbuda,97928,Americas,Caribbean,Saint John's,['English'],['XCD'],https://flagcdn.com/w320/ag.png
Togo,8278737,Africa,Western Africa,Lomé,['French'],['XOF'],https://flagcdn.com/w320/tg.png
Syria,17500657,Asia,Western Asia,Damascus,['Arabic'],['SYP'],https://flagcdn.com/w320/sy.png
Guadeloupe,400132,Americas,Caribbean,Basse-Terre,['French'],['EUR'],https://flagcdn.com/w320/gp.png
Turkmenistan,6031187,Asia,Central Asia,Ashgabat,"['Russian', 'Turkmen']",['TMT'],https://flagcdn.com/w320/tm.png
Sri Lanka,21919000,Asia,Southern Asia,Sri Jayawardenepura Kotte,"['Sinhala', 'Tamil']",['LKR'],https://flagcdn.com/w320/lk.png
United States,329484123,Americas,North America,"Washington, D.C.",['English'],['USD'],https://flagcdn.com/w320/us.png
Argentina,45376763,Americas,South America,Buenos Aires,"['Guaraní', 'Spanish']",['ARS'],https://flagcdn.com/w320/ar.png
South Sudan,11193729,Africa,Middle Africa,Juba,['English'],['SSP'],https://flagcdn.com/w320/ss.png
Palestine,4803269,Asia,Western Asia,Ramallah,['Arabic'],"['EGP', 'ILS', 'JOD']",https://flagcdn.com/w320/ps.png
Georgia,3714000,Asia,Western Asia,Tbilisi,['Georgian'],['GEL'],https://flagcdn.com/w320/ge.png
Japan,125836021,Asia,Eastern Asia,Tokyo,['Japanese'],['JPY'],https://flagcdn.com/w320/jp.png
Sweden,10353442,Europe,Northern Europe,Stockholm,['Swedish'],['SEK'],https://flagcdn.com/w320/se.png
Chile,19116209,Americas,South America,Santiago,['Spanish'],['CLP'],https://flagcdn.com/w320/cl.png
Saint Kitts and Nevis,53192,Americas,Caribbean,Basseterre,['English'],['XCD'],https://flagcdn.com/w320/kn.png
Denmark,5831404,Europe,Northern Europe,Copenhagen,['Danish'],['DKK'],https://flagcdn.com/w320/dk.png
United States Minor Outlying Islands,300,Americas,North America,Washington DC,['English'],['USD'],https://flagcdn.com/w320/um.png
American Samoa,55197,Oceania,Polynesia,Pago Pago,"['English', 'Samoan']",['USD'],https://flagcdn.com/w320/as.png
Anguilla,13452,Americas,Caribbean,The Valley,['English'],['XCD'],https://flagcdn.com/w320/ai.png
Philippines,109581085,Asia,South-Eastern Asia,Manila,"['English', 'Filipino']",['PHP'],https://flagcdn.com/w320/ph.png
Bolivia,11673029,Americas,South America,Sucre,"['Aymara', 'Guaraní', 'Quechua', 'Spanish']",['BOB'],https://flagcdn.com/w320/bo.png
São Tomé and Príncipe,219161,Africa,Middle Africa,São Tomé,['Portuguese'],['STN'],https://flagcdn.com/w320/st.png
Montserrat,4922,Americas,Caribbean,Plymouth,['English'],['XCD'],https://flagcdn.com/w320/ms.png
Myanmar,54409794,Asia,South-Eastern Asia,Naypyidaw,['Burmese'],['MMK'],https://flagcdn.com/w320/mm.png
Niue,1470,Oceania,Polynesia,Alofi,"['English', 'Niuean']",['NZD'],https://flagcdn.com/w320/nu.png
Israel,9216900,Asia,Western Asia,Jerusalem,"['Arabic', 'Hebrew']",['ILS'],https://flagcdn.com/w320/il.png
Comoros,869595,Africa,Eastern Africa,Moroni,"['Arabic', 'French', 'Comorian']",['KMF'],https://flagcdn.com/w320/km.png
Saint Vincent and the Grenadines,110947,Americas,Caribbean,Kingstown,['English'],['XCD'],https://flagcdn.com/w320/vc.png
Vietnam,97338583,Asia,South-Eastern Asia,Hanoi,['Vietnamese'],['VND'],https://flagcdn.com/w320/vn.png
Caribbean Netherlands,25987,Americas,Caribbean,Kralendijk,"['English', 'Dutch', 'Papiamento']",['USD'],https://flagcdn.com/w320/bq.png
Jersey,100800,Europe,Northern Europe,Saint Helier,"['English', 'French', 'Jèrriais']","['GBP', 'JEP']",https://flagcdn.com/w320/je.png
Falkland Islands,2563,Americas,South America,Stanley,['English'],['FKP'],https://flagcdn.com/w320/fk.png
Armenia,2963234,Asia,Western Asia,Yerevan,['Armenian'],['AMD'],https://flagcdn.com/w320/am.png
Kosovo,1775378,Europe,Southeast Europe,Pristina,"['Albanian', 'Serbian']",['EUR'],https://flagcdn.com/w320/xk.png
Venezuela,28435943,Americas,South America,Caracas,['Spanish'],['VES'],https://flagcdn.com/w320/ve.png
Belgium,11555997,Europe,Western Europe,Brussels,"['German', 'French', 'Dutch']",['EUR'],https://flagcdn.com/w320/be.png
Burkina Faso,20903278,Africa,Western Africa,Ouagadougou,['French'],['XOF'],https://flagcdn.com/w320/bf.png
Algeria,44700000,Africa,Northern Africa,Algiers,['Arabic'],['DZD'],https://flagcdn.com/w320/dz.png
France,67391582,Europe,Western Europe,Paris,['French'],['EUR'],https://flagcdn.com/w320/fr.png
Saint Pierre and Miquelon,6069,Americas,North America,Saint-Pierre,['French'],['EUR'],https://flagcdn.com/w320/pm.png
Pakistan,220892331,Asia,Southern Asia,Islamabad,"['English', 'Urdu']",['PKR'],https://flagcdn.com/w320/pk.png
El Salvador,6486201,Americas,Central America,San Salvador,['Spanish'],['USD'],https://flagcdn.com/w320/sv.png
North Macedonia,2077132,Europe,Southeast Europe,Skopje,['Macedonian'],['MKD'],https://flagcdn.com/w320/mk.png
Brunei,437483,Asia,South-Eastern Asia,Bandar Seri Begawan,['Malay'],"['BND', 'SGD']",https://flagcdn.com/w320/bn.png
Central African Republic,4829764,Africa,Middle Africa,Bangui,"['French', 'Sango']",['XAF'],https://flagcdn.com/w320/cf.png
Uganda,45741000,Africa,Eastern Africa,Kampala,"['English', 'Swahili']",['UGX'],https://flagcdn.com/w320/ug.png
Wallis and Futuna,11750,Oceania,Polynesia,Mata-Utu,['French'],['XPF'],https://flagcdn.com/w320/wf.png
Germany,83240525,Europe,Western Europe,Berlin,['German'],['EUR'],https://flagcdn.com/w320/de.png
Taiwan,23503349,Asia,Eastern Asia,Taipei,['Chinese'],['TWD'],https://flagcdn.com/w320/tw.png
United Arab Emirates,9890400,Asia,Western Asia,Abu Dhabi,['Arabic'],['AED'],https://flagcdn.com/w320/ae.png
Namibia,2540916,Africa,Southern Africa,Windhoek,"['Afrikaans', 'German', 'English', 'Herero', 'Khoekhoe', 'Kwangali', 'Lozi', 'Ndonga', 'Tswana']","['NAD', 'ZAR']",https://flagcdn.com/w320/na.png
Monaco,39244,Europe,Western Europe,Monaco,['French'],['EUR'],https://flagcdn.com/w320/mc.png
Malawi,19129955,Africa,Eastern Africa,Lilongwe,"['English', 'Chewa']",['MWK'],https://flagcdn.com/w320/mw.png
Azerbaijan,10110116,Asia,Western Asia,Baku,['Azerbaijani'],['AZN'],https://flagcdn.com/w320/az.png
Mexico,128932753,Americas,North America,Mexico City,['Spanish'],['MXN'],https://flagcdn.com/w320/mx.png
Iraq,40222503,Asia,Western Asia,Baghdad,"['Arabic', 'Aramaic', 'Sorani']",['IQD'],https://flagcdn.com/w320/iq.png
Cambodia,16718971,Asia,South-Eastern Asia,Phnom Penh,['Khmer'],"['KHR', 'USD']",https://flagcdn.com/w320/kh.png
Tuvalu,11792,Oceania,Polynesia,Funafuti,"['English', 'Tuvaluan']","['AUD', 'TVD']",https://flagcdn.com/w320/tv.png
Cook Islands,18100,Oceania,Polynesia,Avarua,"['English', 'Cook Islands Māori']","['CKD', 'NZD']",https://flagcdn.com/w320/ck.png
Haiti,11402533,Americas,Caribbean,Port-au-Prince,"['French', 'Haitian Creole']",['HTG'],https://flagcdn.com/w320/ht.png
Belize,397621,Americas,Central America,Belmopan,"['Belizean Creole', 'English', 'Spanish']",['BZD'],https://flagcdn.com/w320/bz.png
French Guiana,254541,Americas,South America,Cayenne,['French'],['EUR'],https://flagcdn.com/w320/gf.png
DR Congo,108407721,Africa,Middle Africa,Kinshasa,"['French', 'Kikongo', 'Lingala', 'Tshiluba', 'Swahili']",['CDF'],https://flagcdn.com/w320/cd.png
Equatorial Guinea,1402985,Africa,Middle Africa,Malabo,"['French', 'Portuguese', 'Spanish']",['XAF'],https://flagcdn.com/w320/gq.png
Mauritius,1265740,Africa,Eastern Africa,Port Louis,"['English', 'French', 'Mauritian Creole']",['MUR'],https://flagcdn.com/w320/mu.png
Austria,8917205,Europe,Central Europe,Vienna,['German'],['EUR'],https://flagcdn.com/w320/at.png
Spain,47351567,Europe,Southern Europe,Madrid,"['Spanish', 'Catalan', 'Basque', 'Galician']",['EUR'],https://flagcdn.com/w320/es.png
Russia,144104080,Europe,Eastern Europe,Moscow,['Russian'],['RUB'],https://flagcdn.com/w320/ru.png
Zimbabwe,14862927,Africa,Southern Africa,Harare,"['Chibarwe', 'English', 'Kalanga', 'Khoisan', 'Ndau', 'Northern Ndebele', 'Chewa', 'Shona', 'Sotho', 'Tonga', 'Tswana', 'Tsonga', 'Venda', 'Xhosa', 'Zimbabwean Sign Language']",['ZWL'],https://flagcdn.com/w320/zw.png
Singapore,5685807,Asia,South-Eastern Asia,Singapore,"['English', 'Chinese', 'Malay', 'Tamil']",['SGD'],https://flagcdn.com/w320/sg.png
Czechia,10698896,Europe,Central Europe,Prague,"['Czech', 'Slovak']",['CZK'],https://flagcdn.com/w320/cz.png
Faroe Islands,48865,Europe,Northern Europe,Tórshavn,"['Danish', 'Faroese']","['DKK', 'FOK']",https://flagcdn.com/w320/fo.png
Oman,5106622,Asia,Western Asia,Muscat,['Arabic'],['OMR'],https://flagcdn.com/w320/om.png
Burundi,11890781,Africa,Eastern Africa,Gitega,"['French', 'Kirundi']",['BIF'],https://flagcdn.com/w320/bi.png
Western Sahara,510713,Africa,Northern Africa,El Aaiún,"['Berber', 'Hassaniya', 'Spanish']","['DZD', 'MAD', 'MRU']",https://flagcdn.com/w320/eh.png
Mayotte,226915,Africa,Eastern Africa,Mamoudzou,['French'],['EUR'],https://flagcdn.com/w320/yt.png
Puerto Rico,3194034,Americas,Caribbean,San Juan,"['English', 'Spanish']",['USD'],https://flagcdn.com/w320/pr.png
San Marino,33938,Europe,Southern Europe,City of San Marino,['Italian'],['EUR'],https://flagcdn.com/w320/sm.png
Turks and Caicos Islands,38718,Americas,Caribbean,Cockburn Town,['English'],['USD'],https://flagcdn.com/w320/tc.png
Malta,525285,Europe,Southern Europe,Valletta,"['English', 'Maltese']",['EUR'],https://flagcdn.com/w320/mt.png
Nauru,10834,Oceania,Micronesia,Yaren,"['English', 'Nauru']",['AUD'],https://flagcdn.com/w320/nr.png
Saint Martin,38659,Americas,Caribbean,Marigot,['French'],['EUR'],https://flagcdn.com/w320/mf.png
French Polynesia,280904,Oceania,Polynesia,Papeetē,['French'],['XPF'],https://flagcdn.com/w320/pf.png
New Zealand,5084300,Oceania,Australia and New Zealand,Wellington,"['English', 'Māori', 'New Zealand Sign Language']",['NZD'],https://flagcdn.com/w320/nz.png
Serbia,6908224,Europe,Southeast Europe,Belgrade,['Serbian'],['RSD'],https://flagcdn.com/w320/rs.png
Trinidad and Tobago,1399491,Americas,Caribbean,Port of Spain,['English'],['TTD'],https://flagcdn.com/w320/tt.png
Saint Barthélemy,4255,Americas,Caribbean,Gustavia,['French'],['EUR'],https://flagcdn.com/w320/bl.png
Pitcairn Islands,56,Oceania,Polynesia,Adamstown,['English'],['NZD'],https://flagcdn.com/w320/pn.png
Norfolk Island,2302,Oceania,Australia and New Zealand,Kingston,"['English', 'Norfuk']",['AUD'],https://flagcdn.com/w320/nf.png
Barbados,287371,Americas,Caribbean,Bridgetown,['English'],['BBD'],https://flagcdn.com/w320/bb.png
South Korea,51780579,Asia,Eastern Asia,Seoul,['Korean'],['KRW'],https://flagcdn.com/w320/kr.png
